,phys,engl,math,chin,chem,total,school
480,88.0,138.8,127.4,133.1,54.5,540.7,Other
481,73.1,127.0,126.7,136.4,55.1,510.3,Other
482,84.6,129.8,123.0,129.0,56.1,516.4,Other
483,74.8,132.9,120.1,127.0,56.6,502.7,Other
484,79.9,112.3,103.6,122.4,55.0,462.6,Other
485,74.9,129.3,125.6,125.5,55.5,508.6,Other
486,69.1,122.9,122.3,131.6,51.1,497.6,Other
487,75.7,116.4,139.6,119.1,54.7,493.9,Other
488,73.0,126.2,112.1,128.4,53.1,487.9,Other
489,83.4,143.7,137.3,135.8,58.7,550.9,Other
490,75.4,133.8,103.7,129.6,44.4,477.9,Other
491,82.4,133.8,138.7,133.3,56.4,538.0,Other
492,88.9,135.5,150.0,126.6,57.8,553.0,Other
493,85.2,141.8,138.3,137.9,56.7,558.8,Other
494,81.1,142.9,137.7,131.8,56.3,541.5,Other
495,78.8,131.7,137.0,125.0,57.1,525.7,Other
496,82.5,126.0,129.0,121.5,56.6,508.3,Other
497,83.3,136.6,127.7,133.3,57.3,539.2,Other
498,83.1,125.6,125.0,139.0,58.9,530.3,Other
499,82.4,129.8,120.7,119.6,58.4,507.2,Other
500,81.9,129.9,120.0,128.4,56.7,508.7,Other
501,80.6,137.6,124.7,128.7,55.1,520.2,Other
502,74.7,123.9,131.4,126.6,53.5,504.4,Other
503,75.3,131.9,140.5,134.3,57.3,530.9,Other
504,74.1,128.2,128.3,111.9,54.3,489.3,Other
505,81.0,107.6,133.5,118.8,52.8,487.4,Other
506,79.5,130.2,130.2,125.8,56.2,516.3,Other
507,76.0,113.4,140.9,113.7,60.2,494.4,Other
508,75.7,124.3,120.3,127.9,52.2,497.2,Other
509,70.6,118.0,125.7,132.4,59.5,492.2,Other
510,85.7,133.1,125.1,128.6,55.7,520.3,Other
511,81.2,118.4,118.3,121.4,56.1,499.1,Other
512,88.2,121.2,132.9,125.2,54.6,517.1,Other
513,82.7,148.6,126.4,122.2,60.2,525.2,Other
514,86.5,141.8,127.7,130.2,55.6,540.2,Other
515,80.4,139.7,135.7,132.8,62.0,544.0,Other
516,74.6,142.3,137.0,137.6,59.2,541.9,Other
517,77.3,137.6,133.3,131.2,54.4,531.9,Other
518,74.8,140.4,123.7,128.4,56.0,520.0,Other
519,75.7,139.0,127.6,130.4,55.9,515.2,Other
520,82.1,131.9,133.9,124.3,62.5,527.0,Other
521,80.5,138.9,119.9,120.3,56.4,512.8,Other
522,82.0,139.1,129.3,113.1,56.9,512.0,Other
523,72.4,128.0,119.8,128.7,57.4,495.7,Other
524,75.7,125.1,133.2,116.9,57.1,504.2,Other
525,80.8,139.5,128.9,120.7,55.3,521.2,Other
526,60.3,132.4,99.5,123.1,54.0,467.3,Other
527,62.2,126.3,88.4,133.4,49.0,459.8,Other
528,70.2,116.8,128.7,125.1,54.0,489.1,Other
529,62.4,121.9,84.1,122.4,45.1,423.0,Other
530,74.6,129.8,129.2,119.0,56.1,506.9,Other
531,70.4,144.2,124.4,136.5,56.5,522.5,Other
532,61.2,130.5,97.9,130.0,42.6,454.8,Other
533,71.9,124.1,126.9,122.5,53.4,493.8,Other
534,87.6,136.8,142.8,135.0,59.5,560.0,Other
535,86.3,135.9,144.0,129.5,58.2,544.2,Other
536,82.6,133.0,143.9,130.2,57.1,545.4,Other
537,80.7,134.9,137.6,131.1,57.8,538.3,Other
538,83.8,139.0,136.8,125.5,56.7,535.2,Other
539,69.7,135.5,138.6,125.1,58.0,526.4,Other
540,89.5,131.9,144.3,120.2,56.3,534.6,Other
541,76.1,133.6,138.5,136.9,56.8,532.0,Other
542,81.9,131.7,129.4,125.9,57.6,513.4,Other
543,76.8,127.5,133.7,132.5,60.5,528.3,Other
544,63.9,113.4,120.0,119.9,50.8,460.2,Other
545,74.3,132.8,114.6,123.5,59.4,499.8,Other
546,79.3,109.2,140.7,133.2,61.2,512.0,Other
547,78.6,133.70000000000002,121.3,128.0,53.4,502.40000000000003,Other
548,71.0,126.2,131.4,125.2,52.5,498.5,Other
549,81.5,113.5,149.2,123.2,52.5,513.6,Other
550,66.6,108.1,115.0,124.0,56.2,463.2,Other
551,72.4,116.0,125.1,119.2,56.9,484.6,Other
552,76.4,120.0,108.1,128.9,53.9,472.2,Other
553,79.3,128.0,129.1,118.5,59.4,505.4,Other
554,77.8,131.0,138.9,129.5,53.3,520.7,Other
555,80.0,117.3,126.8,131.1,52.1,506.40000000000003,Other
556,68.0,124.6,116.2,125.3,53.6,484.1,Other
557,87.9,138.8,127.2,131.7,59.8,538.0,Other
558,81.7,139.2,133.2,135.4,58.3,542.7,Other
559,74.9,142.8,135.8,131.0,59.9,534.3,Other
560,71.2,133.0,132.4,130.0,53.6,514.3,Other
561,75.0,137.6,140.8,127.3,58.9,533.5,Other
562,81.0,143.4,135.2,136.4,58.6,548.2,Other
563,75.3,135.8,128.2,124.1,58.4,515.7,Other
564,62.3,120.2,125.1,126.0,46.6,475.2,Other
565,77.6,132.3,140.1,127.7,60.7,535.0,Other
566,64.9,111.7,100.4,120.5,45.7,435.90000000000003,Other
567,80.8,129.7,119.8,136.5,58.0,510.5,Other
568,72.9,136.1,122.4,122.9,52.3,500.9,Other
569,80.8,126.8,119.5,128.1,53.3,492.7,Other
570,69.5,142.8,119.5,120.9,51.6,498.40000000000003,Other
571,79.2,130.6,129.0,132.2,58.6,520.8,Other
572,74.7,123.8,135.1,134.2,51.6,514.8,Other
573,61.5,119.3,128.1,133.4,55.5,495.1,Other
574,77.0,128.9,85.8,117.3,52.0,449.2,Other
575,82.5,133.4,125.3,135.0,59.6,522.2,Other
576,62.1,131.3,122.4,131.0,46.7,483.2,Other
577,62.8,119.3,114.9,129.7,43.6,460.3,Other
578,82.9,139.9,138.7,130.6,62.5,550.6,Other
579,79.7,140.4,142.8,135.3,60.5,551.9,Other
580,80.6,138.8,146.9,138.3,56.1,550.7,Other
581,73.6,139.7,138.2,128.5,59.9,538.0,Other
582,80.2,132.1,143.4,138.2,54.8,539.6,Other
583,83.4,121.6,137.4,132.7,55.4,528.1,Other
584,84.7,140.9,133.7,124.4,56.9,532.7,Other
585,79.0,113.5,141.8,129.7,57.6,514.4,Other
586,71.4,128.9,135.1,139.5,57.6,523.4,Other
587,82.9,126.9,121.5,133.1,56.0,509.1,Other
588,77.7,132.9,127.5,130.9,55.8,512.0,Other
589,74.0,119.9,133.0,122.0,57.0,499.0,Other
590,81.8,139.7,121.4,128.6,58.0,511.9,Other
591,78.8,124.3,138.9,124.0,57.1,520.1,Other
592,78.7,125.8,135.4,123.6,54.2,510.7,Other
593,75.7,106.7,128.6,119.9,54.7,477.3,Other
594,77.2,135.3,110.7,125.0,50.5,488.6,Other
595,80.7,121.1,136.3,119.9,54.4,509.6,Other
596,86.8,125.3,133.4,124.7,57.2,518.4,Other
597,73.1,110.1,133.7,128.1,56.1,485.4,Other
598,65.1,112.4,129.6,115.3,55.4,470.9,Other
599,77.2,135.4,131.0,130.8,52.6,521.1,Other
600,71.4,119.0,135.6,125.4,58.8,500.5,Other
601,75.9,126.5,122.2,125.3,57.6,501.8,Other
602,63.0,113.8,74.9,131.9,43.2,422.9,Other
603,66.1,66.9,103.9,115.3,28.4,375.8,Other
604,64.0,78.7,89.9,110.0,31.3,361.3,Other
605,30.2,51.7,24.7,98.2,15.5,206.9,Other
606,67.6,116.0,108.5,119.9,45.3,445.1,Other
607,68.1,103.9,123.1,123.0,51.7,462.7,Other
608,62.7,112.6,118.9,127.8,49.2,459.1,Other
609,67.2,86.9,105.2,118.4,25.1,400.1,Other
610,83.5,115.8,131.7,124.0,59.9,504.7,Other
611,70.2,115.8,125.3,120.9,50.1,475.7,Other
612,80.3,101.7,119.9,117.0,55.2,469.7,Other
613,69.9,91.2,116.4,101.0,45.0,424.9,Other
614,68.3,82.2,100.4,118.3,50.8,419.8,Other
615,62.8,94.6,102.3,122.4,34.5,411.2,Other
616,73.7,103.6,100.4,114.2,42.4,435.0,Other
617,66.7,64.3,88.5,101.1,54.7,360.6,Other
618,77.7,51.5,102.6,115.2,46.3,391.0,Other
619,41.9,19.3,48.6,55.0,25.4,181.5,Other
620,52.7,19.3,93.2,92.6,51.1,308.4,Other
621,50.7,30.4,39.0,99.1,17.2,237.8,Other
622,72.1,121.2,108.7,122.5,45.7,462.4,Other
623,66.3,58.0,93.0,103.5,40.0,350.9,Other
624,79.8,106.1,131.5,114.7,57.2,480.7,Other
625,83.6,143.0,143.3,131.2,61.4,552.1,Other
626,82.8,136.6,135.8,128.0,61.7,537.2,Other
627,85.8,130.5,135.0,127.1,57.3,526.9,Other
628,84.4,137.0,140.4,128.9,60.8,535.4,Other
629,86.2,145.1,133.8,128.5,61.1,540.1,Other
630,85.0,147.4,138.5,128.2,58.0,557.6,Other
631,72.1,125.4,119.3,126.7,54.5,490.7,Other
632,70.5,133.2,128.8,114.1,60.0,498.6,Other
633,74.8,127.4,134.6,125.2,55.6,507.8,Other
634,81.8,137.2,117.1,126.2,54.8,518.1,Other
635,68.1,130.1,121.8,125.7,60.5,496.9,Other
636,67.3,124.5,132.6,136.2,56.5,506.4,Other
637,73.8,136.3,128.4,116.0,49.5,499.8,Other
638,74.1,132.8,128.5,121.1,56.0,501.7,Other
639,75.2,135.6,137.4,126.4,58.5,522.4,Other
640,60.0,122.2,96.7,126.5,52.5,453.3,Other
641,61.3,127.7,87.0,125.9,52.9,442.7,Other
642,73.0,128.1,124.4,114.0,58.6,490.5,Other
643,55.5,113.3,80.7,114.1,50.8,408.3,Other
644,66.5,127.2,94.8,114.6,50.1,445.1,Other
645,54.2,127.3,77.6,131.3,49.5,434.1,Other
646,67.4,124.3,111.5,112.8,50.0,460.6,Other
647,70.3,120.2,104.4,121.4,56.8,474.1,Other
648,59.6,101.1,96.7,114.5,47.2,410.7,Other
649,61.3,104.5,97.7,126.6,53.2,441.6,Other
650,28.3,71.9,39.5,107.0,46.4,281.2,Other
651,43.2,77.6,68.6,104.8,54.7,349.3,Other
652,47.9,60.0,14.7,103.3,38.2,261.9,Other
653,45.7,98.1,97.4,120.8,54.6,415.0,Other
654,77.8,89.1,129.7,120.0,49.7,456.5,Other
655,81.7,140.6,120.5,124.0,58.6,517.7,Other
656,81.6,144.2,134.8,128.9,62.0,545.9,Other
657,85.1,142.5,132.5,126.8,59.9,545.4,Other
658,77.2,143.4,133.2,126.3,61.3,535.1,Other
659,86.6,140.8,150.4,126.0,58.8,555.1,Other
660,75.9,131.0,126.0,121.5,57.5,502.5,Other
661,73.4,130.8,126.9,129.3,59.4,510.2,Other
662,91.8,146.7,134.8,132.1,59.2,562.1,Other
663,81.4,144.1,134.8,134.7,59.5,552.1,Other
664,68.7,122.0,114.9,115.4,56.9,469.1,Other
665,75.8,140.5,114.9,119.8,55.8,504.2,Other
666,74.2,133.6,122.6,132.9,60.7,519.0,Other
667,76.7,142.2,104.5,119.2,54.4,489.2,Other
668,44.6,120.3,66.3,114.2,53.0,384.7,Other
669,85.8,134.3,130.2,131.4,60.0,534.1,Other
670,63.4,118.2,82.8,102.8,49.0,407.8,Other
671,61.7,126.39999999999999,90.5,111.8,52.7,437.2,Other
672,87.4,139.1,129.2,130.8,57.5,528.9,Other
673,69.3,140.5,112.6,122.1,57.3,498.4,Other
674,81.5,131.7,127.4,111.3,56.5,504.8,Other
675,72.6,134.7,134.1,112.9,54.4,508.7,Other
676,50.4,111.1,96.8,101.2,55.4,403.7,Other
677,43.8,106.9,52.3,106.3,44.9,343.2,Other
678,64.1,120.9,82.5,110.7,51.6,425.0,Other
679,61.4,125.3,118.3,100.6,43.2,441.2,Other
680,49.9,88.0,65.6,122.9,46.6,366.3,Other
681,57.2,95.4,92.3,102.0,51.5,391.2,Other
682,32.8,37.5,12.2,99.0,36.9,212.8,Other
683,53.9,69.4,49.0,86.9,41.1,290.9,Other
684,29.6,21.2,4.2,68.2,27.4,149.3,Other
685,70.0,124.0,85.9,122.9,50.2,443.8,Other
686,89.0,140.0,145.7,127.7,56.7,555.0,Other
687,74.1,130.7,126.5,119.1,55.1,498.3,Other
688,76.4,123.8,121.6,126.6,57.1,499.7,Other
689,79.8,123.7,121.9,116.3,55.1,491.7,Other
690,73.6,118.9,123.5,121.9,49.0,479.7,Other
691,74.8,112.9,124.0,123.3,57.4,480.7,Other
692,85.4,130.9,130.4,129.5,53.2,524.0999999999999,Other
693,75.6,118.9,101.7,119.3,54.9,455.1,Other
694,87.6,139.70000000000002,139.8,124.6,59.2,546.0999999999999,Other
695,70.5,116.1,123.7,120.6,51.7,471.5,Other
696,85.9,135.0,121.7,135.0,57.7,529.6999999999999,Other
697,71.6,120.9,110.9,108.4,58.7,459.0,Other
698,69.1,119.4,100.8,123.1,56.6,459.4,Other
699,71.3,122.1,107.7,119.4,56.9,466.5,Other
700,77.0,108.8,125.0,119.1,54.9,475.2,Other
701,33.6,64.5,43.6,116.1,47.3,306.4,Other
702,59.5,88.0,121.6,101.2,49.3,412.40000000000003,Other
703,64.2,78.6,77.5,116.3,55.2,383.6,Other
704,63.4,99.6,72.5,118.6,48.0,397.3,Other
705,74.3,122.6,92.1,129.6,53.9,468.2,Other
706,66.3,88.7,64.5,111.8,46.0,380.1,Other
707,41.5,96.4,35.5,98.2,39.6,296.2,Other
708,68.1,58.3,69.7,89.0,44.1,325.0,Other
709,43.1,20.6,18.7,102.4,44.1,227.4,Other
710,57.3,93.4,59.6,98.1,41.9,341.9,Other
711,65.3,25.0,112.0,94.6,55.5,346.1,Other
712,29.9,23.8,34.9,91.5,37.6,209.9,Other
713,37.5,24.3,10.1,78.4,38.9,181.4,Other
714,35.3,22.9,36.7,84.2,41.4,213.3,Other
715,55.4,27.2,39.7,100.1,47.1,262.0,Other
716,55.0,22.6,18.1,88.6,47.8,216.2,Other
717,71.2,136.3,132.1,129.8,61.3,517.7,Other
718,62.9,28.1,54.1,121.7,42.4,301.2,Other
719,80.1,143.7,128.3,136.1,58.0,541.2,Other
720,42.7,92.1,14.6,110.2,43.3,299.3,Other
721,48.6,126.3,61.8,107.2,47.5,384.1,Other
722,62.7,98.7,78.9,104.0,49.2,390.9,Other
723,76.3,103.0,113.9,115.3,56.1,461.7,Other
724,44.2,87.5,54.2,113.4,42.5,337.6,Other
725,83.8,27.4,104.5,111.3,58.0,373.9,Other
726,66.9,102.7,107.9,126.3,51.0,442.8,Other
727,57.4,69.6,39.7,94.6,43.1,302.3,Other
728,19.0,22.9,4.6,89.8,17.8,150.7,Other
729,54.1,15.2,6.9,65.5,21.2,161.4,Other
730,58.5,21.0,8.4,96.8,20.0,198.2,Other
731,59.0,32.0,11.1,111.2,35.2,242.2,Other
732,68.5,27.2,18.6,103.7,36.1,249.3,Other
733,55.3,18.6,6.2,94.7,29.3,200.1,Other
734,74.1,31.4,76.4,116.0,47.9,343.2,Other
735,63.1,20.8,19.5,109.2,30.5,230.5,Other
736,53.3,43.3,15.5,113.7,29.1,243.8,Other
737,58.7,26.1,15.5,98.8,34.9,226.1,Other
738,52.1,19.3,24.0,83.7,25.1,201.3,Other
739,58.1,19.7,22.1,47.6,33.7,175.7,Other
740,41.0,13.6,13.8,93.5,18.8,173.3,Other
741,59.8,32.1,18.9,106.7,31.5,237.9,Other
742,50.1,25.4,8.8,119.2,25.1,223.7,Other
743,65.5,37.7,27.9,109.3,36.1,264.8,Other
744,70.7,97.3,135.5,118.5,59.9,479.0,Other
745,78.3,117.7,119.5,130.1,59.4,493.7,Other
746,80.2,128.8,134.3,129.5,57.6,523.0,Other
747,78.1,115.8,106.4,126.4,55.1,470.6,Other
748,64.8,101.2,94.2,129.0,45.2,430.3,Other
749,83.0,124.5,129.4,124.1,61.6,516.8,Other
750,72.1,90.3,133.0,115.6,51.9,458.1,Other
751,76.3,115.9,106.6,125.5,50.7,474.8,Other
752,79.4,131.5,133.2,122.1,56.2,517.3,Other
753,70.3,134.8,133.6,127.9,55.9,519.0,Other
754,74.2,129.4,125.8,122.5,57.3,509.5,Other
755,73.0,98.3,117.1,127.4,47.2,459.1,Other
756,72.0,102.2,114.1,113.3,51.8,451.9,Other
757,73.9,129.9,129.1,134.0,55.5,511.6,Other
758,82.7,142.5,146.5,125.3,54.6,543.3,Other
759,81.4,96.6,139.8,121.9,57.5,491.4,Other
760,69.7,140.0,106.1,128.5,49.2,486.3,Other
761,73.6,106.4,129.9,132.6,57.4,491.0,Other
762,86.0,124.6,119.7,127.6,56.5,508.2,Other
763,66.1,89.0,119.7,120.9,57.9,451.1,Other
764,66.8,85.3,99.2,112.8,51.7,398.0,Other
765,71.9,103.6,116.4,124.6,61.3,468.6,Other
766,84.5,131.2,137.4,127.1,58.7,531.1,Other
767,23.8,53.2,39.9,109.9,25.6,244.0,Other
768,70.7,27.2,75.9,110.4,50.6,325.6,Other
769,86.8,126.6,144.4,133.3,58.1,550.3,Other
770,79.0,120.5,129.0,123.3,55.4,498.5,Other
771,81.1,122.7,130.1,120.5,61.4,504.8,Other
772,71.8,104.9,104.2,106.2,54.4,428.7,Other
773,47.6,63.3,71.2,115.8,41.5,342.4,Other
774,72.2,97.3,111.6,119.9,53.0,444.8,Other
775,79.4,136.2,135.5,126.5,58.7,522.9,Other
776,80.1,130.3,132.4,119.2,53.6,505.1,Other
777,70.3,89.5,103.4,125.9,51.0,431.7,Other
778,80.1,126.6,129.8,128.5,60.6,519.5,Other
779,78.3,133.7,135.3,135.2,58.4,533.4,Other
780,58.5,105.7,116.0,110.6,47.4,430.5,Other
781,78.4,135.5,137.4,127.8,56.5,535.0,Other
782,64.1,71.39999999999999,102.1,115.4,53.4,392.7,Other
783,66.5,73.2,121.4,119.2,51.9,421.2,Other
784,77.7,134.0,133.0,122.9,59.6,515.9,Other
785,75.2,109.9,121.8,115.1,60.2,475.8,Other
786,78.7,126.0,126.7,131.2,56.9,513.1,Other
787,87.9,139.2,140.9,128.5,57.8,546.4,Other
788,64.9,116.7,116.4,125.2,60.8,481.3,Other
789,78.6,107.6,119.6,133.9,61.6,494.7,Other
790,58.1,51.7,120.9,114.7,52.7,389.8,Other
791,64.1,105.9,88.8,119.9,48.9,424.5,Other
792,67.2,77.9,95.8,123.6,48.6,397.2,Other
793,74.7,133.8,113.3,116.9,55.4,488.4,Other
794,71.3,95.7,119.2,114.5,52.8,449.6,Other
795,79.4,121.3,131.2,120.3,59.8,508.9,Other
796,75.5,124.1,125.3,129.0,56.0,506.4,Other
797,70.7,107.7,97.3,121.8,54.6,440.9,Other
798,84.3,130.7,140.7,123.0,59.5,527.3,Other
799,79.0,116.7,124.9,113.4,49.0,469.1,Other
800,65.3,22.2,60.3,118.0,49.9,311.4,Other
801,78.6,128.0,132.3,132.1,59.0,523.9,Other
802,75.1,109.2,111.2,117.9,53.0,461.6,Other
803,80.4,142.4,141.4,125.9,55.7,536.2,Other
804,77.6,144.5,117.8,128.7,59.8,517.9,Other
805,70.4,61.2,100.8,123.2,56.9,401.8,Other
806,77.7,120.3,138.9,125.0,58.2,514.8,Other
807,62.1,81.7,86.6,114.0,41.8,371.0,Other
808,72.0,131.4,129.1,119.7,57.9,504.7,Other
809,68.5,102.4,96.9,118.1,53.8,439.7,Other
810,72.7,109.9,135.4,127.2,54.8,490.2,Other
811,83.5,133.6,139.7,131.7,60.2,543.3,Other
812,64.0,102.7,103.3,130.6,52.1,447.3,Other
813,68.9,78.7,123.5,118.8,48.8,437.2,Other
814,76.6,119.1,130.1,130.6,59.8,501.8,Other
815,62.4,115.9,97.8,112.2,46.3,429.1,Other
816,82.7,134.8,140.1,129.0,59.7,542.7,Other
817,83.7,128.70000000000002,121.8,128.3,56.6,519.5,Other
818,74.2,102.7,116.8,130.4,55.3,475.6,Other
819,71.9,110.1,126.5,134.7,57.8,490.7,Other
820,65.2,29.5,66.1,119.8,53.9,323.2,Other
821,77.8,112.2,116.9,128.2,54.6,487.7,Other
822,80.5,110.1,126.0,116.0,55.7,481.0,Other
823,62.7,71.8,28.6,110.3,37.2,301.1,Other
824,70.3,105.7,113.8,120.3,47.6,453.7,Other
825,80.2,119.39999999999999,124.9,130.9,63.1,505.7,Other
826,74.9,125.2,126.2,124.5,55.9,492.1,Other
827,86.6,142.2,136.9,133.4,56.3,545.9,Other
828,73.2,122.9,119.5,123.9,56.3,487.6,Other
829,74.7,105.2,125.2,130.3,57.4,483.4,Other
830,72.3,69.0,104.5,122.5,52.5,410.3,Other
831,71.7,102.4,96.9,132.8,56.9,448.4,Other
832,70.6,135.9,132.4,118.8,53.4,499.6,Other
833,80.0,126.5,132.0,128.3,59.0,518.6,Other
834,82.0,130.6,136.0,136.8,55.2,535.1,Other
835,68.9,96.0,132.9,115.8,52.4,459.7,Other
836,83.9,131.1,136.4,121.3,57.4,521.3,Other
837,78.4,125.1,140.6,119.6,60.3,519.5,Other
838,65.8,100.7,90.1,123.6,56.6,430.3,Other
839,59.0,109.2,72.3,117.5,43.5,399.4,Other
840,70.4,104.1,105.4,115.7,54.5,446.1,Other
841,86.9,137.5,117.6,116.5,57.7,504.3,Other
842,71.7,137.8,114.0,110.5,47.6,474.9,Other
843,79.5,134.2,128.4,127.4,57.8,518.1,Other
844,86.6,137.9,131.9,132.5,61.0,542.8,Other
845,54.0,49.8,72.0,106.8,49.7,324.2,Other
846,91.5,127.3,136.8,129.0,62.8,536.3,Other
847,72.3,116.8,100.2,118.5,52.1,461.6,Other
848,76.7,142.8,139.2,134.2,55.4,538.6,Other
849,64.4,92.7,121.0,111.5,56.5,440.2,Other
850,77.9,124.8,120.5,133.1,53.0,499.3,Other
851,74.2,119.7,100.4,135.8,50.4,479.4,Other
852,85.7,140.2,146.5,127.4,62.3,549.6,Other
853,82.8,142.9,125.5,124.4,57.5,524.9,Other
854,70.6,114.7,92.4,119.4,47.9,432.6,Other
855,83.6,138.0,144.2,134.5,62.5,564.2,Other
856,86.3,79.4,127.2,117.1,57.4,456.8,Other
857,74.7,108.6,129.4,113.2,53.4,476.7,Other
858,74.0,135.9,123.3,133.4,55.9,517.5,Other
859,81.1,135.0,130.8,119.1,58.1,518.0,Other
860,65.9,63.5,75.8,114.1,51.4,364.1,Other
861,73.2,131.2,130.4,129.4,53.8,509.0,Other
862,76.4,132.9,133.6,124.6,60.6,526.7,Other
863,39.4,80.3,79.0,107.8,35.5,325.4,Other
864,78.8,111.6,125.5,120.7,57.0,478.5,Other
865,83.0,134.0,125.6,120.5,55.9,515.2,Other
866,67.5,78.1,89.8,117.7,55.1,396.9,Other
867,67.9,116.6,105.8,121.6,49.7,455.1,Other
868,83.9,119.2,145.2,134.4,59.2,541.9,Other
869,68.1,129.6,128.0,124.9,50.6,502.3,Other
870,63.1,69.4,112.3,106.8,47.1,388.4,Other
871,85.5,134.0,129.1,119.0,62.5,528.1,Other
872,87.5,125.5,138.6,129.6,59.5,524.8,Other
873,76.5,83.6,98.2,122.8,56.4,430.8,Other
874,61.0,78.8,66.3,119.9,42.5,354.8,Other
875,75.0,62.5,115.2,133.9,54.7,443.7,Other
876,67.4,109.9,111.1,132.9,55.2,467.3,Other
877,71.3,77.89999999999999,70.5,129.4,52.5,393.2,Other
878,83.6,103.3,136.7,122.8,58.6,492.7,Other
879,85.3,113.9,123.7,130.6,55.9,510.9,Other
880,69.9,127.9,133.4,132.2,58.0,509.2,Other
881,58.4,69.7,90.1,127.4,41.9,378.3,Other
882,88.0,132.0,131.6,131.0,58.8,537.9,Other
883,73.8,116.3,120.6,127.6,59.3,481.5,Other
884,40.7,99.1,43.5,99.9,39.1,308.2,Other
885,74.9,84.0,109.1,117.2,52.2,429.6,Other
886,83.6,132.7,130.4,130.2,57.8,531.5,Other
887,7.0,27.1,10.7,55.0,28.8,125.0,Other
888,77.7,138.4,125.9,124.0,51.6,507.3,Other
889,85.3,141.2,127.3,133.5,57.9,535.7,Other
890,26.2,73.1,58.1,109.0,45.6,305.1,Other
891,79.6,124.7,122.7,125.0,56.4,500.9,Other
892,75.1,130.3,126.4,123.8,51.2,500.5,Other
893,73.8,125.4,117.6,113.8,52.0,484.4,Other
894,70.5,125.0,122.1,119.9,56.3,479.5,Other
895,76.8,142.5,133.3,125.2,55.8,520.1,Other
896,69.6,99.9,98.5,120.4,55.2,437.3,Other
897,72.9,115.6,111.5,107.7,50.8,455.9,Other
898,85.5,136.5,134.9,124.0,57.4,532.8,Other
899,39.3,82.2,44.5,106.5,45.9,304.7,Other
900,67.7,131.3,128.5,120.0,50.1,490.8,Other
901,79.3,133.0,120.0,128.6,62.6,520.9,Other
902,59.6,89.8,67.2,112.3,45.1,364.2,Other
903,62.3,65.6,73.9,125.8,47.2,364.7,Other
904,84.5,132.6,123.9,130.1,56.7,519.4,Other
905,52.1,104.6,77.1,114.8,51.3,395.0,Other
906,71.7,112.8,130.9,122.2,49.2,472.2,Other
907,68.3,94.9,123.3,103.7,54.9,436.6,Other
908,46.7,45.4,75.1,107.0,50.7,321.5,Other
909,83.3,131.9,126.6,130.8,58.8,519.0,Other
910,75.8,125.7,123.8,132.3,60.9,514.8,Other
911,70.5,130.2,103.0,116.5,54.1,465.8,Other
912,70.8,92.1,122.5,113.9,51.0,448.4,Other
913,71.2,65.1,122.3,103.7,53.5,404.5,Other
914,84.1,139.2,140.5,133.2,55.6,549.2,Other
915,77.0,140.5,129.7,121.1,58.6,516.6999999999999,Other
916,79.4,93.6,117.5,111.4,56.2,446.5,Other
917,76.4,142.4,119.5,125.2,58.1,519.4,Other
918,23.8,93.2,20.7,92.9,19.8,239.70000000000002,Other
919,62.1,123.4,78.7,112.7,51.0,420.6,Other
920,79.6,142.5,132.6,133.6,55.2,541.3,Other
921,59.0,79.9,110.2,110.7,49.6,405.2,Other
922,72.0,132.1,114.0,120.2,57.6,482.8,Other
923,75.1,138.8,137.2,127.1,55.1,528.0,Other
924,59.9,107.7,72.7,101.8,41.6,364.6,Other
925,83.4,135.0,128.7,118.7,56.4,519.3,Other
926,60.2,64.7,103.4,106.1,54.6,387.3,Other
927,84.3,137.5,119.5,114.0,55.4,497.1,Other
928,70.2,118.6,115.4,116.6,55.6,462.7,Other
929,65.3,62.1,93.9,103.0,55.2,373.5,Other
930,73.3,132.7,114.5,125.2,54.6,489.2,Other
931,79.1,135.3,115.7,110.1,51.3,476.9,Other
932,71.0,130.7,110.2,113.0,59.2,470.5,Other
933,75.6,134.2,101.2,120.3,56.9,479.0,Other
934,44.0,58.4,39.0,85.8,28.1,251.0,Other
935,69.8,123.8,108.5,120.9,53.5,468.8,Other
936,89.3,141.6,140.8,130.4,62.7,557.5,Other
937,61.3,115.0,98.9,111.5,44.1,427.4,Other
938,82.2,112.0,114.4,115.5,56.7,476.4,Other
939,68.3,126.0,103.3,125.1,57.8,471.5,Other
940,77.9,97.5,126.4,115.4,60.3,471.7,Other
941,61.3,115.0,80.3,111.2,46.3,406.4,Other
942,36.7,44.2,40.0,84.8,41.8,242.3,Other
943,81.2,130.2,121.3,126.7,55.9,501.0,Other
944,58.2,44.2,92.9,109.6,49.0,347.9,Other
945,32.1,40.0,68.8,117.4,33.0,286.6,Other
946,62.6,109.9,49.0,101.9,45.4,357.5,Other
947,82.3,142.5,135.9,138.1,57.4,550.0,Other
948,85.9,130.9,126.4,116.2,57.5,514.2,Other
949,74.1,130.4,112.7,123.2,57.9,492.6,Other
950,53.4,102.7,102.2,111.0,40.5,404.5,Other
951,69.8,138.9,126.7,122.2,54.7,506.7,Other
952,62.4,124.6,81.0,117.6,47.3,422.1,Other
953,59.6,107.2,61.0,114.9,41.0,376.9,Other
954,57.6,83.8,97.4,113.8,39.6,385.9,Other
955,70.0,119.5,120.4,109.7,52.4,460.4,Other
956,85.4,138.3,144.1,131.2,58.4,548.0,Other
957,34.7,112.4,51.8,116.1,39.0,345.1,Other
958,80.9,145.8,132.2,131.6,55.3,533.9,Other
